============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_vertex_2-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-cell_to_vertex_interpolation_factor_by_area_weighting-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-bilinear_cell_average_weight-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-interpolation_coefficient_from_cell_to_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-bilinear_edge_cell_weight-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-geometrical_factor_for_divergence-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-geometrical_factor_for_green_gauss_gradient_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-geometrical_factor_for_curl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-lsq_interpolation_coefficient-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-nudging_coefficients_for_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-pos_on_tplane_e_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-pos_on_tplane_e_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rbf_interpolation_coefficient_cell_2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-cell_to_vertex_interpolation_factor_by_area_weighting-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-bilinear_cell_average_weight-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-interpolation_coefficient_from_cell_to_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-bilinear_edge_cell_weight-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-geometrical_factor_for_divergence-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-geometrical_factor_for_green_gauss_gradient_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-geometrical_factor_for_curl-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-lsq_interpolation_coefficient-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-nudging_coefficients_for_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-pos_on_tplane_e_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-pos_on_tplane_e_y-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rbf_interpolation_coefficient_cell_2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rbf_interpolation_coefficient_vertex_2-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-e_flux_average-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-geometrical_factor_for_gradient_of_divergence-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-geometrical_factor_for_green_gauss_gradient_x-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-geometrical_factor_for_nabla_2_scalar-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_cell_1-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_edge-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_vertex_1-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-e_flux_average-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-geometrical_factor_for_gradient_of_divergence-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-geometrical_factor_for_green_gauss_gradient_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-geometrical_factor_for_nabla_2_scalar-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_cell_1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_ape_R02B04-rbf_interpolation_coefficient_vertex_1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-e_flux_average-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-geometrical_factor_for_gradient_of_divergence-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-geometrical_factor_for_green_gauss_gradient_x-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-geometrical_factor_for_nabla_2_scalar-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-rbf_interpolation_coefficient_cell_1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-rbf_interpolation_coefficient_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_integration[exclaim_gauss3d-rbf_interpolation_coefficient_vertex_1-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-vertical_coordinates_on_half_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-coeff2_dwdz-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-coeff_gradekin-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-d2dexdz2_fac2_mc-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-functional_determinant_of_metrics_on_full_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-ddxn_z_half_e-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-ddxt_z_full-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-ddxt_z_half_e-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-deepatmo_divh-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-deepatmo_divzL-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-deepatmo_divzU-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-d_exner_dz_ref_ic-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-exner_ref_mc-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-flat_idx_max-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-horizontal_mask_for_3d_divdamp-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-inverse_of_functional_determinant_of_metrics_on_full_levels-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-maxhgtd-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-maxslp-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-maxslp_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-max_nbhgt-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-distance_for_pressure_gradient_extrapolation-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-rayleigh_w-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-rho_ref_mc-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-rho_ref_me-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-scaling_factor_for_3d_divergence_damping-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-theta_ref_ic-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-theta_ref_mc-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-theta_ref_me-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-vertoffset_gradp-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-weighting_factor_for_quadratic_interpolation_to_cell_surface-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-wgtfac_c-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-zdiff_gradp-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-zd_diffcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-zd_vertoffset-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-height-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-vertical_coordinates_on_half_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-coeff2_dwdz-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-coeff_gradekin-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-d2dexdz2_fac2_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-functional_determinant_of_metrics_on_full_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxn_z_half_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxt_z_full-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-ddxt_z_half_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-deepatmo_divh-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-deepatmo_divzL-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-deepatmo_divzU-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-d_exner_dz_ref_ic-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-exner_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-flat_idx_max-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-horizontal_mask_for_3d_divdamp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-inverse_of_functional_determinant_of_metrics_on_full_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxhgtd-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxslp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-maxslp_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-max_nbhgt-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-distance_for_pressure_gradient_extrapolation-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rayleigh_w-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rho_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-rho_ref_me-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-scaling_factor_for_3d_divergence_damping-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-theta_ref_ic-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-theta_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-theta_ref_me-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-vertoffset_gradp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-weighting_factor_for_quadratic_interpolation_to_cell_surface-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-wgtfac_c-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-zdiff_gradp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-zd_diffcoef-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-zd_vertoffset-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_ape_R02B04-height-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-vertical_coordinates_on_half_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-coeff2_dwdz-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-coeff_gradekin-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-d2dexdz2_fac2_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-functional_determinant_of_metrics_on_full_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxn_z_half_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxt_z_full-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-ddxt_z_half_e-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-deepatmo_divh-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-deepatmo_divzL-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-deepatmo_divzU-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-d_exner_dz_ref_ic-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-exner_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-implicitness_weight_for_exner_and_w_in_vertical_dycore_solver-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-flat_idx_max-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-horizontal_mask_for_3d_divdamp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-inverse_of_functional_determinant_of_metrics_on_full_levels-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxhgtd-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxslp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-maxslp_avg-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-max_nbhgt-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-distance_for_pressure_gradient_extrapolation-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rayleigh_w-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rho_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-rho_ref_me-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-scaling_factor_for_3d_divergence_damping-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-theta_ref_ic-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-theta_ref_mc-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-theta_ref_me-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-vertoffset_gradp-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-weighting_factor_for_quadratic_interpolation_to_cell_surface-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-wgtfac_c-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_metrics_fields_compare_single_multi_rank_unit[exclaim_gauss3d-zdiff_gradp-True] PASSED
